sj,fl_e,fl_w,fl_s,fl_n,label
2019/1/23 12:00,726,669,1206,1300,3901
2019/1/23 12:00,1348,1256,1112,817,4533
2019/1/24 12:00,652,197,976,1056,2881
2019/1/24 12:00,1064,568,659,886,3177
2019/1/24 12:00,792,631,1049,532,3004
2019/1/24 12:00,384.2391745,782,595,1132,2509
2019/1/25 12:00,384.2391745,766,619,1186,2571
2019/1/25 12:00,1383,891,1169,944,4387
2019/1/25 12:00,785,677,1131,550,3143
2019/1/25 12:00,730,301,853,1055,2939
2019/1/26 12:00,1308,1450,1247,809,4814
2019/1/26 12:00,798,729,1063,713,3303
2019/1/26 12:00,384.2391745,851,580,1132,2563
2019/1/26 12:00,594,184,985,995,2758
2019/1/27 12:00,693,610,1004,645,2952
2019/1/27 12:00,1123,1041,1072,743,3979
2019/1/27 12:00,476,194,740,931,2341
2019/1/27 12:00,384.2391745,800,589,1033,2422
2019/1/28 12:00,384.2391745,754,552,1101,2407
2019/1/28 12:00,778,702,650,586,2716
2019/1/28 12:00,739,712,1253,1288,3992
2019/1/28 12:00,712,268,411,1090,2481
2019/1/29 12:00,752,694,980,1069,3495
2019/1/29 12:00,384.2391745,708,549,1011,2268
2019/1/29 12:00,570,200,966,977,2713
2019/1/29 12:00,1021,855,1112,811,3799
2019/1/30 12:00,801,701,979,1115,3596
2019/1/30 12:00,657,221,507,927,2312
2019/1/30 12:00,384.2391745,818,581,1196,2595
2019/1/30 12:00,971,798,924,793,3486
2019/1/31 12:00,384.2391745,789,629,1192,2610
2019/1/31 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/1/31 12:00,1158,1231,1199,935,4523
2019/1/31 12:00,784,721,1192,1139,3836
2019/2/1 12:00,943,970,1041,742,3696
2019/2/1 12:00,384.2391745,762,548,1092,2402
2019/2/1 12:00,623,648,862,978,3111
2019/2/2 12:00,823,542,1115,698,3178
2019/2/2 12:00,390,479,871,673,2413
2019/2/2 12:00,384.2391745,721,644,1093,2458
2019/2/3 12:00,500,515,815,803,2633
2019/2/3 12:00,384.2391745,689,456,971,2116
2019/2/3 12:00,1022,879,908,603,3412
2019/2/4 12:00,300,310,426,579,1615
2019/2/4 12:00,384.2391745,424,271,577,1272
2019/2/4 12:00,659,657,511,357,2184
2019/2/5 12:00,384.2391745,437.4882204,167,631.4363707,167
2019/2/5 12:00,514,326,526,217,1583
2019/2/5 12:00,207,220,348,309,1084
2019/2/5 12:00,384.2391745,334,250,481,1065
2019/2/6 12:00,437,278,588,287,1590
2019/2/6 12:00,384.2391745,437.4882204,199,631.4363707,199
2019/2/6 12:00,384.2391745,408,258,504,1170
2019/2/6 12:00,200,267,416,331,1214
2019/2/7 12:00,384.2391745,437.4882204,155,631.4363707,155
2019/2/7 12:00,516,507,209,147,1379
2019/2/7 12:00,254,277,338,489,1358
2019/2/7 12:00,384.2391745,322,246,482,1050
2019/2/8 12:00,524,546,233,300,1603
2019/2/8 12:00,276,327,353,532,1488
2019/2/8 12:00,384.2391745,366,277,524,1167
2019/2/8 12:00,384.2391745,437.4882204,150,631.4363707,150
2019/2/9 12:00,307,328,351,501,1487
2019/2/9 12:00,384.2391745,393,279,622,1294
2019/2/9 12:00,586,511,316,322,1735
2019/2/9 12:00,384.2391745,437.4882204,152,631.4363707,152
2019/2/10 12:00,384.2391745,437.4882204,203,631.4363707,203
2019/2/10 12:00,384.2391745,452,318,617,1387
2019/2/10 12:00,668,714,568,379,2329
2019/2/10 12:00,282,350,388,437,1457
2019/2/11 12:00,804,222,486,679,2191
2019/2/11 12:00,384.2391745,437.4882204,160,631.4363707,160
2019/2/11 12:00,384.2391745,536,426,846,1808
2019/2/11 12:00,382,431,555,665,2033
2019/2/12 12:00,384.2391745,437.4882204,295,631.4363707,295
2019/2/12 12:00,495,482,615,693,2285
2019/2/12 12:00,384.2391745,565,416,913,1894
2019/2/12 12:00,919,753,849,957,3478
2019/2/13 12:00,384.2391745,636,412,948,1996
2019/2/13 12:00,822,744,890,944,3400
2019/2/13 12:00,384.2391745,437.4882204,315,631.4363707,315
2019/2/13 12:00,463,497,675,694,2329
2019/2/14 12:00,384.2391745,437.4882204,31,631.4363707,31
2019/2/14 12:00,384.2391745,579,367,974,1920
2019/2/14 12:00,548,519,705,670,2442
2019/2/14 12:00,879,572,858,988,3297
2019/2/15 12:00,634,579,819,761,2793
2019/2/15 12:00,384.2391745,653,460,1073,2186
2019/2/15 12:00,579,174,674,604,2031
2019/2/15 12:00,979,772,946,1022,3719
2019/2/16 12:00,384.2391745,760,487,981,2228
2019/2/16 12:00,431,103,722,701,1957
2019/2/16 12:00,923,856,1019,930,3728
2019/2/16 12:00,554,573,635,653,2415
2019/2/17 12:00,948,745,521,909,3123
2019/2/17 12:00,385,60,718,724,1887
2019/2/17 12:00,384.2391745,643,482,990,2115
2019/2/17 12:00,528,411,634,682,2255
2019/2/18 12:00,384.2391745,733,446,1102,2281
2019/2/18 12:00,601,189,793,850,2433
2019/2/18 12:00,1013,739,939,1082,3773
2019/2/18 12:00,612,516,863,768,2759
2019/2/19 12:00,611,468,890,824,2793
2019/2/19 12:00,384.2391745,637,487,1147,2271
2019/2/19 12:00,613,225,638,861,2337
2019/2/19 12:00,1019,663,941,1226,3849
2019/2/20 12:00,1076,658,973,1070,3777
2019/2/20 12:00,569,183,617,873,2242
2019/2/20 12:00,384.2391745,680,559,1080,2319
2019/2/20 12:00,665,548,889,749,2851
2019/2/21 12:00,691,236,355,995,2277
2019/2/21 12:00,384.2391745,761,679,1168,2608
2019/2/21 12:00,1058,1068,1084,1194,4404
2019/2/21 12:00,739,617,1126,854,3336
2019/2/22 12:00,384.2391745,767,691,1241,2699
2019/2/22 12:00,801,701,1196,1071,3769
2019/2/22 12:00,734,284,641,1191,2850
2019/2/22 12:00,1146,1365,1169,1292,4972
2019/2/23 12:00,384.2391745,818,673,1221,2712
2019/2/23 12:00,533,158,757,851,2299
2019/2/23 12:00,1229,973,1159,1111,4472
2019/2/23 12:00,755,682,940,652,3029
2019/2/24 12:00,705,656,977,1030,3368
2019/2/24 12:00,384.2391745,836,697,1206,2739
2019/2/24 12:00,560,154,839,890,2443
2019/2/24 12:00,1322,1135,1173,1089,4719
2019/2/25 12:00,1150,1240,1128,480,3998
2019/2/25 12:00,776,723,1185,1247,3931
2019/2/25 12:00,384.2391745,847,664,1289,2800
2019/2/25 12:00,791,260,969,1062,3082
2019/2/26 12:00,741,633,1009,779,3162
2019/2/26 12:00,1048,820,1119,862,3849
2019/2/26 12:00,655,251,709,1081,2696
2019/2/26 12:00,384.2391745,773,693,1279,2745
2019/2/27 12:00,384.2391745,747,671,1329,2747
2019/2/27 12:00,745,583,1024,674,3026
2019/2/27 12:00,663,247,739,1019,2668
2019/2/27 12:00,1108,689,1145,856,3798
2019/2/28 12:00,1086,983,1152,885,4106
2019/2/28 12:00,737,600,971,842,3150
2019/2/28 12:00,384.2391745,746,653,1327,2726
2019/2/28 12:00,650,208,877,976,2711
2019/3/1 12:00,722,263,947,1248,3180
2019/3/1 12:00,384.2391745,781,879,1373,3033
2019/3/1 12:00,870,714,1145,1244,3973
2019/3/1 12:00,1186,1089,1181,999,4455
2019/3/2 12:00,696,857,1087,1204,3844
2019/3/2 12:00,384.2391745,850,656,1269,2775
2019/3/2 12:00,1209,1490,1196,865,4760
2019/3/2 12:00,551,180,897,1021,2649
2019/3/3 12:00,384.2391745,811,754,1269,2834
2019/3/3 12:00,646,716,1032,1036,3430
2019/3/3 12:00,1088,759,1204,700,3751
2019/3/3 12:00,546,140,900,966,2552
2019/3/4 12:00,771,758,1178,1261,3968
2019/3/4 12:00,384.2391745,756,721,1228,2705
2019/3/4 12:00,773,275,938,1047,3033
2019/3/4 12:00,1063,759,711,609,3142
2019/3/5 12:00,720,208,836,1068,2832
2019/3/5 12:00,765,683,1155,1014,3617
2019/3/5 12:00,1066,1292,1196,869,4423
2019/3/5 12:00,384.2391745,789,698,1237,2724
2019/3/6 12:00,809,637,1063,650,3159
2019/3/6 12:00,384.2391745,755,612,1267,2634
2019/3/6 12:00,1064,764,1027,839,3694
2019/3/6 12:00,677,249,695,992,2613
2019/3/7 12:00,1027,803,1135,868,3833
2019/3/7 12:00,785,596,1039,694,3114
2019/3/7 12:00,384.2391745,775,669,1214,2658
2019/3/7 12:00,680,256,868,988,2792
2019/3/8 12:00,384.2391745,823,789,1530,3142
2019/3/8 12:00,753,360,665,1256,3034
2019/3/8 12:00,870,716,1159,880,3625
2019/3/8 12:00,1164,886,1315,958,4323
2019/3/9 12:00,499,171,555,915,2140
2019/3/9 12:00,384.2391745,887,815,1308,3010
2019/3/9 12:00,653,752,847,645,2897
2019/3/9 12:00,1122,1023,1258,460,3863
2019/3/10 12:00,638,694,965,788,3085
2019/3/10 12:00,557,163,751,954,2425
2019/3/10 12:00,384.2391745,848,548.5413551,631.4363707,848
2019/3/10 12:00,384.2391745,826,818,1227,2871
2019/3/11 12:00,742,726,1115,1119,3702
2019/3/11 12:00,384.2391745,753,691,1287,2731
2019/3/11 12:00,674,276,722,628,2300
2019/3/11 12:00,1136,828,647,777,3388
2019/3/12 12:00,709,303,787,1082,2881
2019/3/12 12:00,1091,894,1085,1139,4209
2019/3/12 12:00,384.2391745,739,676,1326,2741
2019/3/12 12:00,749,736,1132,1232,3849
2019/3/13 12:00,1063,1313,1091,1270,4737
2019/3/13 12:00,663,280,832,1076,2851
2019/3/13 12:00,384.2391745,733,624,1369,2726
2019/3/13 12:00,726,659,1004,1168,3557
2019/3/14 12:00,755,633,959,706,3053
2019/3/14 12:00,384.2391745,746,658,1221,2625
2019/3/14 12:00,655,290,1029,1002,2976
2019/3/14 12:00,1065,898,1058,1167,4188
2019/3/15 12:00,1277,1187,1281,1283,5028
2019/3/15 12:00,867,864,1314,1275,4320
2019/3/15 12:00,384.2391745,798,826,1475,3099
2019/3/15 12:00,787,331,1079,1096,3293
2019/3/16 12:00,1289,1195,1258,1188,4930
2019/3/16 12:00,717,773,997,876,3363
2019/3/16 12:00,583,226,785,1002,2596
2019/3/16 12:00,384.2391745,907,717,1272,2896
2019/3/17 12:00,384.2391745,870,752,1295,2917
2019/3/17 12:00,711,773,1003,953,3440
2019/3/17 12:00,563,175,839,956,2533
2019/3/17 12:00,1196,1266,1226,1241,4929
2019/3/18 12:00,384.2391745,769,707,1359,2835
2019/3/18 12:00,1160,872,714,808,3554
2019/3/18 12:00,733,284,1013,1141,3171
2019/3/18 12:00,755,786,1221,1099,3861
2019/3/19 12:00,384.2391745,725,720,1267,2712
2019/3/19 12:00,749,667,1103,1284,3803
2019/3/19 12:00,713,303,866,1089,2971
2019/3/19 12:00,480,8,548.5413551,408,896
2019/3/20 12:00,700,736,1240,1193,3869
2019/3/20 12:00,384.2391745,751,704,1353,2808
2019/3/20 12:00,1066,752,1052,680,3550
2019/3/20 12:00,714,218,816,1003,2751
2019/3/21 12:00,1154,789,1144,705,3792
2019/3/21 12:00,705,255,892,604,2456
2019/3/21 12:00,384.2391745,790,678,1273,2741
2019/3/21 12:00,730,712,1240,1313,3995
2019/3/22 12:00,1370,1411,1163,913,4857
2019/3/22 12:00,384.2391745,842,852,1454,3148
2019/3/22 12:00,384.2391745,43,548.5413551,631.4363707,43
2019/3/22 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/3/23 12:00,256,72,464,441,1233
2019/3/23 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/3/23 12:00,384.2391745,870,764,1313,2947
2019/3/23 12:00,1391,1569,1283,803,5046
2019/3/24 12:00,1416,1559,1241,765,4981
2019/3/24 12:00,276,53,137,501,967
2019/3/24 12:00,384.2391745,807,639,1223,2669
2019/3/24 12:00,676,738,947,1257,3618
2019/3/25 12:00,804,787,1262,1306,4159
2019/3/25 12:00,384.2391745,798,717,1269,2784
2019/3/25 12:00,713,291,635,1069,2708
2019/3/25 12:00,1283,1440,1286,772,4781
2019/3/26 12:00,1375,1423,1148,780,4726
2019/3/26 12:00,749,747,1223,1253,3972
2019/3/26 12:00,384.2391745,746,620,1333,2699
2019/3/26 12:00,726,292,581,1091,2690
2019/3/27 12:00,1287,1430,1202,796,4715
2019/3/27 12:00,384.2391745,749,698,1287,2734
2019/3/27 12:00,693,286,567,1096,2642
2019/3/27 12:00,785,771,1230,1255,4041
2019/3/28 12:00,1295,1306,1142,835,4578
2019/3/28 12:00,698,269,595,927,2489
2019/3/28 12:00,384.2391745,729,668,1303,2700
2019/3/28 12:00,808,770,1077,1229,3884
2019/3/29 12:00,498,286,247,502,1533
2019/3/29 12:00,384.2391745,840,815,1381,3036
2019/3/29 12:00,263,264,593,778,1898
2019/3/29 12:00,1298,1113,1287,819,4517
2019/3/30 12:00,480,396,734,1118,2728
2019/3/30 12:00,384.2391745,893,786,1405,3084
2019/3/30 12:00,631,136,222,560,1549
2019/3/30 12:00,1437,1632,1396,814,5279
2019/3/31 12:00,384.2391745,866,765,1295,2926
2019/3/31 12:00,1364,1156,1326,797,4643
2019/3/31 12:00,687,783,1025,911,3406
2019/3/31 12:00,584,193,430,691,1898
2019/4/1 12:00,1362,1400,1212,742,4716
2019/4/1 12:00,792,764,1213,1212,3981
2019/4/1 12:00,384.2391745,748,673,1286,2707
2019/4/1 12:00,224,76,180,324,804
2019/4/2 12:00,8,68,109,98,283
2019/4/2 12:00,384.2391745,731,704,1239,2674
2019/4/2 12:00,1380,1417,1187,765,4749
2019/4/2 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/3 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/3 12:00,384.2391745,782,659,1192,2633
2019/4/3 12:00,759,659,1056,1016,3490
2019/4/3 12:00,1253,1229,1193,730,4405
2019/4/4 12:00,763,814,1094,1082,3753
2019/4/4 12:00,384.2391745,766,710,1252,2728
2019/4/4 12:00,1519,949,1239,838,4545
2019/4/4 12:00,259,49,452,328,1088
2019/4/5 12:00,384.2391745,707,549,911,2167
2019/4/5 12:00,552,631,645,541,2369
2019/4/5 12:00,398,100,502,426,1426
2019/4/5 12:00,892,560,411,467,2330
2019/4/6 12:00,415,518,645,759,2337
2019/4/6 12:00,384.2391745,608,544,904,2056
2019/4/6 12:00,394,100,615,416,1525
2019/4/6 12:00,983,896,471,751,3101
2019/4/7 12:00,384.2391745,756,595,1143,2494
2019/4/7 12:00,419,69,476,544,1508
2019/4/7 12:00,474,667,693,493,2327
2019/4/7 12:00,993,616,938,834,3381
2019/4/8 12:00,755,778,1143,1220,3896
2019/4/8 12:00,384.2391745,756,723,1189,2668
2019/4/8 12:00,594,292,908,872,2666
2019/4/8 12:00,1319,1255,1254,1169,4997
2019/4/9 12:00,696,794,1096,1109,3695
2019/4/9 12:00,910,953,1036,1078,3977
2019/4/9 12:00,314,132,581,505,1532
2019/4/9 12:00,384.2391745,694,675,1180,2549
2019/4/10 12:00,327,229,548.5413551,631.4363707,556
2019/4/10 12:00,1108,1102,1106,1176,4492
2019/4/10 12:00,1,54,548.5413551,1,56
2019/4/10 12:00,384.2391745,761,707,1178,2646
2019/4/11 12:00,384.2391745,731,623,1184,2538
2019/4/11 12:00,1135,1043,1053,1084,4315
2019/4/11 12:00,328,203,548.5413551,631.4363707,531
2019/4/11 12:00,384.2391745,91,548.5413551,631.4363707,91
2019/4/12 12:00,384.2391745,85,548.5413551,631.4363707,85
2019/4/12 12:00,384.2391745,853,726,1298,2877
2019/4/12 12:00,1345,1437,1263,1305,5350
2019/4/12 12:00,355,303,548.5413551,631.4363707,658
2019/4/13 12:00,384.2391745,906,800,1298,3004
2019/4/13 12:00,384.2391745,78,548.5413551,631.4363707,78
2019/4/13 12:00,290,222,548.5413551,631.4363707,512
2019/4/13 12:00,1305,1382,1339,1273,5299
2019/4/14 12:00,1239,1274,1260,1163,4936
2019/4/14 12:00,291,206,548.5413551,631.4363707,497
2019/4/14 12:00,384.2391745,832,744,1239,2815
2019/4/14 12:00,225,437.4882204,548.5413551,631.4363707,225
2019/4/15 12:00,384.2391745,833,630,1289,2752
2019/4/15 12:00,789,276,871,777,2713
2019/4/15 12:00,724,716,999,612,3051
2019/4/15 12:00,1243,1074,1264,1343,4924
2019/4/16 12:00,384.2391745,773,700,1195,2668
2019/4/16 12:00,745,311,967,682,2705
2019/4/16 12:00,1171,905,1185,1212,4473
2019/4/16 12:00,668,703,614,682,2667
2019/4/17 12:00,699,317,788,739,2543
2019/4/17 12:00,384.2391745,776,640,1220,2636
2019/4/17 12:00,774,736,1175,1221,3906
2019/4/17 12:00,1218,938,1156,1311,4623
2019/4/18 12:00,746,290,1011,733,2780
2019/4/18 12:00,766,773,1248,771,3558
2019/4/18 12:00,384.2391745,776,672,1215,2663
2019/4/18 12:00,1264,826,1220,1253,4563
2019/4/19 12:00,1114,1038,824,877,3853
2019/4/19 12:00,384.2391745,785,789,1354,2928
2019/4/19 12:00,868,908,1350,1069,4195
2019/4/19 12:00,812,305,1012,678,2807
2019/4/20 12:00,604,248,1071,687,2610
2019/4/20 12:00,752,784,1237,733,3506
2019/4/20 12:00,384.2391745,866,841,1306,3013
2019/4/20 12:00,1421,1195,1373,1103,5092
2019/4/21 12:00,384.2391745,977,851,1397,3225
2019/4/21 12:00,1446,1585,1477,1360,5868
2019/4/21 12:00,765,772,1247,1401,4185
2019/4/21 12:00,638,252,1072,769,2731
2019/4/22 12:00,1459,1479,1211,1315,5464
2019/4/22 12:00,684,309,990,816,2799
2019/4/22 12:00,384.2391745,760,693,1376,2829
2019/4/22 12:00,875,765,1332,1219,4191
2019/4/23 12:00,1261,1331,1233,1099,4924
2019/4/23 12:00,694,321,1185,696,2896
2019/4/23 12:00,384.2391745,790,689,1246,2725
2019/4/23 12:00,830,660,1292,1131,3913
2019/4/24 12:00,784,714,1283,1123,3904
2019/4/24 12:00,384.2391745,802,685,1294,2781
2019/4/24 12:00,744,300,999,669,2712
2019/4/24 12:00,1257,1192,1201,1123,4773
2019/4/25 12:00,1053,1181,1155,1053,4442
2019/4/25 12:00,384.2391745,759,627,1135,2521
2019/4/25 12:00,780,708,1198,1198,3884
2019/4/25 12:00,699,298,1007,734,2738
2019/4/26 12:00,871,750,1378,1304,4303
2019/4/26 12:00,384.2391745,826,808,1417,3051
2019/4/26 12:00,733,274,1191,726,2924
2019/4/26 12:00,1467,1359,1356,1160,5342
2019/4/27 12:00,566,206,1079,655,2506
2019/4/27 12:00,384.2391745,822,790,1376,2988
2019/4/27 12:00,1153,1137,787,1209,4286
2019/4/27 12:00,762,719,1204,1361,4046
2019/4/28 12:00,384.2391745,727,629,1272,2628
2019/4/28 12:00,682,226,1021,692,2621
2019/4/28 12:00,1083,1070,704,1132,3989
2019/4/28 12:00,818,720,1251,1278,4067
2019/4/29 12:00,864,672,1253,1093,3882
2019/4/29 12:00,776,271,949,742,2738
2019/4/29 12:00,1312,1318,1174,1124,4928
2019/4/29 12:00,384.2391745,748,664,1308,2720
2019/4/30 12:00,384.2391745,872,791,1422,3085
2019/4/30 12:00,1477,1376,1367,1245,5465
2019/4/30 12:00,948,862,1371,1416,4597
2019/4/30 12:00,797,255,959,798,2809
2019/5/1 12:00,1334,882,1283,840,4339
2019/5/1 12:00,634,722,888,898,3142
2019/5/1 12:00,501,118,627,579,1825
2019/5/1 12:00,384.2391745,897,673,1283,2853
2019/5/2 12:00,264,437.4882204,74,631.4363707,338
2019/5/2 12:00,384.2391745,750,589,1199,2538
2019/5/2 12:00,1085,808,622,531,3046
2019/5/2 12:00,384.2391745,42,343,114,499
2019/5/3 12:00,384.2391745,320,398,362,1080
2019/5/3 12:00,229,437.4882204,334,631.4363707,563
2019/5/3 12:00,1185,1210,1123,851,4369
2019/5/3 12:00,384.2391745,789,560,1158,2507
2019/5/4 12:00,407,437.4882204,587,631.4363707,994
2019/5/4 12:00,1268,1152,1327,1016,4763
2019/5/4 12:00,384.2391745,859,695,1325,2879
2019/5/4 12:00,491,550,387,510,1938
2019/5/5 12:00,822,774,900,1064,3560
2019/5/5 12:00,384.2391745,812,703,1354,2869
2019/5/5 12:00,733,45,796,735,2309
2019/5/5 12:00,1172,1354,1300,1128,4954
2019/5/6 12:00,384.2391745,684,659,1353,2696
2019/5/6 12:00,690,51,793,678,2212
2019/5/6 12:00,941,510,547,1003,3001
2019/5/6 12:00,736,529,759,486,2510
2019/5/7 12:00,677,628,806,626,2737
2019/5/7 12:00,1080,874,1125,964,4043
2019/5/7 12:00,635,222,1001,659,2517
2019/5/7 12:00,384.2391745,769,653,1254,2676
2019/5/8 12:00,384.2391745,787,707,1308,2802
2019/5/8 12:00,991,905,1228,1079,4203
2019/5/8 12:00,661,290,955,1138,3044
2019/5/8 12:00,787,665,1212,1150,3814
2019/5/9 12:00,640,291,902,979,2812
2019/5/9 12:00,878,769,1113,495,3255
2019/5/9 12:00,384.2391745,732,656,1274,2662
2019/5/9 12:00,672,621,1087,602,2982
2019/5/10 12:00,877,718,1204,898,3697
2019/5/10 12:00,384.2391745,805,656,1490,2951
2019/5/10 12:00,827,316,947,1095,3185
2019/5/10 12:00,898,856,1235,1153,4142
2019/5/11 12:00,1063,1355,1352,1139,4909
2019/5/11 12:00,588,191,852,1050,2681
2019/5/11 12:00,384.2391745,869,819,1318,3006
2019/5/11 12:00,829,703,1093,1162,3787
2019/5/12 12:00,586,568,924,929,3007
2019/5/12 12:00,384.2391745,884,483,1321,2688
2019/5/12 12:00,435,143,441,852,1871
2019/5/12 12:00,1275,1097,1259,1033,4664
2019/5/13 12:00,384.2391745,772,419,1249,2440
2019/5/13 12:00,809,753,1272,1262,4096
2019/5/13 12:00,1095,1239,1196,1174,4704
2019/5/13 12:00,687,231,1065,1093,3076
2019/5/14 12:00,1052,1275,1232,1063,4622
2019/5/14 12:00,690,281,1162,1027,3160
2019/5/14 12:00,384.2391745,792,721,1241,2754
2019/5/14 12:00,744,714,1339,1216,4013
2019/5/15 12:00,1281,1388,1253,1133,5055
2019/5/15 12:00,665,294,1075,1025,3059
2019/5/15 12:00,384.2391745,798,697,1257,2752
2019/5/15 12:00,782,741,1335,1221,4079
2019/5/16 12:00,724,640,1150,1192,3706
2019/5/16 12:00,384.2391745,721,692,1152,2565
2019/5/16 12:00,631,242,1024,963,2860
2019/5/16 12:00,991,1131,700,1065,3887
2019/5/17 12:00,1218,1050,1317,1132,4717
2019/5/17 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/17 12:00,384.2391745,802,794,1309,2905
2019/5/17 12:00,367,152,619,639,1777
2019/5/18 12:00,732,766,1004,1224,3726
2019/5/18 12:00,384.2391745,769,502,1261,2532
2019/5/18 12:00,554,145,948,1004,2651
2019/5/18 12:00,1109,901,1248,985,4243
2019/5/19 12:00,384.2391745,818,933,1313,3064
2019/5/19 12:00,720,649,1113,1042,3524
2019/5/19 12:00,552,181,855,967,2555
2019/5/19 12:00,1050,1005,1470,1102,4627
2019/5/20 12:00,707,770,1173,633,3283
2019/5/20 12:00,384.2391745,797,702,1262,2761
2019/5/20 12:00,716,204,945,1065,2930
2019/5/20 12:00,925,713,1236,955,3829
2019/5/21 12:00,1091,947,1217,1014,4269
2019/5/21 12:00,613,198,965,986,2762
2019/5/21 12:00,384.2391745,738,644,1234,2616
2019/5/21 12:00,702,652,1181,1142,3677
2019/5/22 12:00,1047,584,1064,891,3586
2019/5/22 12:00,640,141,836,1035,2652
2019/5/22 12:00,384.2391745,669,601,1205,2475
2019/5/22 12:00,729,735,1194,726,3384
2019/5/23 12:00,799,588,676,961,3024
2019/5/23 12:00,384.2391745,676,704,1263,2643
2019/5/23 12:00,626,207,831,968,2632
2019/5/23 12:00,832,712,1132,927,3603
2019/5/24 12:00,271,60,548.5413551,536,867
2019/5/24 12:00,1342,1215,1422,1139,5118
2019/5/24 12:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/24 12:00,384.2391745,727,801,1471,2999
2019/5/25 12:00,1187,589,1374,995,4145
2019/5/25 12:00,632,125,540,929,2226
2019/5/25 12:00,384.2391745,905,757,1319,2981
2019/5/25 12:00,658,681,505,684,2528
2019/5/26 12:00,1104,499,1183,959,3745
2019/5/26 12:00,529,144,806,911,2390
2019/5/26 12:00,773,720,536,736,2765
2019/5/26 12:00,384.2391745,763,747,1209,2719
2019/5/27 12:00,761,669,610,827,2867
2019/5/27 12:00,1009,437,1139,918,3503
2019/5/27 12:00,594,167,831,941,2533
2019/5/27 12:00,384.2391745,720,617,1187,2524
2019/5/28 12:00,708,730,657,1007,3102
2019/5/28 12:00,384.2391745,727,632,1237,2596
2019/5/28 12:00,1059,580,1178,926,3743
2019/5/28 12:00,643,185,851,951,2630
2019/5/29 12:00,1080,600,1096,876,3652
2019/5/29 12:00,552,158,473,862,2045
2019/5/29 12:00,720,419,601,898,2638
2019/5/29 12:00,384.2391745,723,686,1163,2572
2019/5/30 12:00,1091,557,1143,969,3760
2019/5/30 12:00,384.2391745,699,635,1279,2613
2019/5/30 12:00,775,737,702,910,3124
2019/5/30 12:00,650,193,999,1060,2902
2019/5/31 12:00,837,807,687,817,3148
2019/5/31 12:00,635,213,897,1012,2757
2019/5/31 12:00,384.2391745,605,419,1337,2361
2019/5/31 12:00,1150,587,1132,1026,3895
2019/6/1 12:00,766,701,589,1169,3225
2019/6/1 12:00,384.2391745,799,443,1368,2610
2019/6/1 12:00,505,135,882,955,2477
2019/6/1 12:00,1022,652,1315,903,3892
2019/6/2 12:00,1184,614,1291,973,4062
2019/6/2 12:00,561,151,977,943,2632
2019/6/2 12:00,708,729,611,1058,3106
2019/6/2 12:00,384.2391745,754,408,1271,2433
2019/6/3 12:00,1027,498,1191,908,3624
2019/6/3 12:00,692,662,726,1018,3098
2019/6/3 12:00,645,208,309,918,2080
2019/6/3 12:00,384.2391745,747,361,1149,2257
2019/6/4 12:00,674,174,1027,923,2798
2019/6/4 12:00,1057,794,1155,927,3933
2019/6/4 12:00,384.2391745,725,724,1215,2664
2019/6/4 12:00,768,716,638,1031,3153
2019/6/5 12:00,762,797,681,1236,3476
2019/6/5 12:00,384.2391745,666,361,1255,2282
2019/6/5 12:00,646,194,549,1055,2444
2019/6/5 12:00,1238,907,1265,1012,4422
2019/6/6 12:00,384.2391745,841,414,1303,2558
2019/6/6 12:00,1273,609,1343,1045,4270
2019/6/6 12:00,384.2391745,475,431,1370,2276
2019/6/6 12:00,878,890,684,782,3234
2019/6/7 12:00,964,484,1148,769,3365
2019/6/7 12:00,384.2391745,81,349,772,1202
2019/6/7 12:00,384.2391745,819,439,1115,2373
2019/6/7 12:00,493,664,485,775,2417
2019/6/8 12:00,384.2391745,81,516,711,1308
2019/6/8 12:00,888,590,1034,810,3322
2019/6/8 12:00,384.2391745,739,352,1134,2225
2019/6/8 12:00,519,587,399,854,2359
2019/6/9 12:00,952,525,1178,905,3560
2019/6/9 12:00,384.2391745,100,698,864,1662
2019/6/9 12:00,384.2391745,772,393,1279,2444
2019/6/9 12:00,659,681,541,956,2837
2019/6/10 12:00,384.2391745,771,334,1249,2354
2019/6/10 12:00,384.2391745,173,959,993,2125
2019/6/10 12:00,1076,548,1202,963,3789
2019/6/10 12:00,823,668,739,921,3151
2019/6/11 12:00,384.2391745,730,671,1335,2736
2019/6/11 12:00,810,659,733,816,3018
2019/6/11 12:00,1116,541,1116,991,3764
2019/6/11 12:00,384.2391745,201,842,997,2040
2019/6/12 12:00,1081,565,1519,957,4122
2019/6/12 12:00,384.2391745,1675,1074,1413,4162
2019/6/12 12:00,384.2391745,211,777,640,1628
2019/6/12 12:00,813,671,727,646,2857
2019/6/13 12:00,384.2391745,719,1856,1258,3833
2019/6/13 12:00,657,635,635,642,2569
2019/6/13 12:00,845,427,1233,754,3259
2019/6/13 12:00,384.2391745,170,524,636,1330
