Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS011,2018/9/27,156,121,58,48,37,32,139,490,672,717,735,757,734,727,672,586,595,747,819,392,342,385,303,229,133,108,55,41,33,29,120,436,596,616,623,642,606,607,562,486,492,668,668,321,272,332,255,188,0,0,0,0,0,0,0,2,10,14,14,10,4,7,6,10,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,3,7,4,3,19,52,66,87,98,105,124,113,104,90,92,150,150,71,70,53,48,40
#GS008,2018/9/27,727,509,300,178,157,173,632,2360,2769,2516,2462,2343,2257,2377,2413,2473,2726,3316,3892,2678,2589,2261,1690,1082,284,215,115,78,78,64,207,699,784,825,925,892,899,888,860,888,992,1364,1364,1032,948,861,644,414,197,128,87,37,34,56,230,390,120,190,221,193,223,221,220,288,389,1261,1261,766,740,571,476,284,138,91,62,32,26,33,129,967,1432,958,798,761,651,771,799,780,797,578,578,494,494,464,336,214,108,75,36,31,19,20,66,304,433,543,518,497,484,497,534,517,548,689,689,386,407,365,234,170
#GS017,2018/9/28,1623,1203,765,501,406,449,1412,5358,5651,5318,5003,4976,5050,4935,5088,5138,3605,3156,4035,3227,3019,3016,2437,1704,850,568,389,227,230,195,626,2410,2734,2690,2493,2518,2526,2370,2396,2496,1946,2531,2531,1951,1842,1895,1571,1114,597,484,301,214,127,199,612,2333,2268,1981,1867,1853,1846,1923,2070,2000,1099,849,849,674,703,641,471,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,151,75,60,49,55,174,615,649,647,643,605,678,642,622,642,560,655,655,602,474,480,395,236
#GS031,2018/9/28,264,137,72,43,30,40,197,1461,1947,1407,1167,1020,517,1125,1401,1414,1427,2060,1909,1364,1067,1101,711,446,199,109,52,38,23,33,168,1151,1598,1137,903,768,304,677,820,826,841,1050,1050,760,528,628,391,255,17,11,6,3,4,1,9,96,336,257,239,244,195,433,567,579,562,657,657,384,366,277,204,126,48,17,14,2,3,6,20,214,13,13,25,8,18,15,14,9,24,202,202,220,173,196,116,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS006,2018/9/28,667,392,273,131,129,163,555,3095,4626,4039,3708,3423,3336,3412,3257,3424,3312,4218,3749,2517,2289,2033,1537,1039,91,56,39,20,16,31,109,635,1157,949,844,807,784,761,693,839,821,994,994,485,429,322,247,162,142,83,50,28,29,39,188,941,1079,936,837,785,797,842,815,826,815,890,890,701,531,446,332,193,268,156,119,51,52,53,137,970,1500,1532,1385,1240,1163,1251,1284,1243,1262,1343,1343,839,869,796,603,425,166,97,65,32,32,40,121,549,890,622,642,591,592,558,465,516,414,522,522,492,460,469,355,259
#GS008,2018/9/28,820,494,322,205,158,167,733,3085,4555,3862,3518,3536,3246,3359,3369,3467,3471,3583,3525,2911,2580,2312,1837,1231,339,197,130,91,74,66,225,878,1145,1103,1083,1108,1019,1045,1057,1003,1094,1147,1147,1085,955,865,704,496,212,118,78,40,31,44,290,804,668,655,703,787,718,668,663,765,753,1030,1030,875,705,613,520,315,154,100,65,44,32,37,134,1100,2322,1498,1225,1134,1031,1189,1188,1213,1109,667,667,512,498,466,354,240,115,79,49,30,21,20,84,303,420,606,507,507,478,457,461,486,515,681,681,439,422,368,259,180
#GS035,2018/9/28,661,462,267,194,150,195,619,3063,3761,3134,2701,2611,2715,2715,2684,2727,2800,3151,3009,2489,2076,1964,1568,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,136,69,44,45,57,229,1238,1297,920,769,753,703,866,767,812,744,702,702,644,630,587,453,277,189,130,78,58,43,50,168,939,1445,992,776,765,704,708,779,726,779,773,773,659,547,511,419,265,274,196,120,92,62,88,222,886,1019,1222,1156,1093,1308,1141,1138,1189,1277,1534,1534,1186,899,866,696,433
#GS009,2018/9/28,928,609,401,246,185,324,1089,6005,6869,6638,6151,6260,6302,6194,6054,6305,6390,6883,5997,3997,3446,3120,2336,1396,290,214,126,85,61,90,393,1918,2272,2271,2176,1978,2051,2075,1887,1933,1777,1761,1761,1241,1123,990,798,499,130,93,51,33,31,40,177,1213,1433,1335,1232,1280,1299,1262,1254,1401,1478,1342,1342,675,498,440,278,165,256,172,116,76,53,108,243,1516,1622,1536,1342,1360,1456,1382,1390,1347,1375,1197,1197,920,810,799,613,337,252,130,108,52,40,86,276,1358,1542,1496,1401,1642,1496,1475,1523,1624,1760,1697,1697,1161,1015,891,647,395
#GS011,2018/9/28,185,108,62,48,53,42,149,531,739,693,648,613,614,606,609,660,624,664,685,438,351,339,284,229,155,90,58,42,49,37,117,469,659,608,550,523,503,512,513,566,526,576,576,353,292,281,233,197,0,0,0,0,0,0,0,9,10,6,8,10,10,6,7,9,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,4,6,4,5,32,53,70,79,90,80,101,88,89,85,87,105,105,84,59,58,51,32
#GS007,2018/9/28,533,347,224,147,97,115,394,2228,3560,3362,2810,2805,2813,2643,2632,2535,2889,3441,2876,1786,1721,1561,1275,814,73,40,26,19,8,25,142,637,1029,1032,849,821,853,815,718,691,917,941,941,393,357,312,311,222,76,46,27,16,13,12,51,447,671,512,358,395,389,422,384,359,385,418,418,257,239,195,162,93,136,87,71,35,28,26,92,622,990,847,729,715,700,659,797,639,721,651,651,464,525,486,356,220,248,174,100,77,48,52,109,522,870,971,874,874,871,747,733,846,866,866,866,672,600,568,446,279
#GS004,2018/9/28,984,619,430,219,213,263,841,4978,6650,6201,5879,5612,5305,5232,5755,5600,5999,6335,5766,3846,3410,3101,2128,1400,141,87,53,35,33,44,150,1415,2168,1582,1066,1044,902,956,1057,1009,937,1020,1020,571,476,433,319,221,232,165,96,34,34,62,243,1434,1864,1713,1801,1717,1741,1634,1828,1907,2313,2291,2291,1419,1268,1104,662,377,347,206,156,69,74,71,218,1380,1582,1678,1643,1464,1459,1448,1604,1429,1485,1381,1381,1070,973,874,640,465,264,161,125,81,72,86,230,749,1036,1228,1369,1387,1203,1194,1266,1255,1264,1074,1074,786,693,690,507,337
#GS002,2018/9/28,837,576,399,216,203,210,614,2260,2247,2437,2392,2285,2397,2237,2314,2399,2495,2462,2681,2165,1966,1893,1535,1128,629,419,299,161,157,143,444,1477,1487,1576,1598,1595,1684,1507,1583,1672,1738,1818,1818,1437,1330,1375,1147,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,157,100,55,46,67,170,783,760,861,794,690,713,730,731,727,757,863,863,728,636,518,388,302
#GS033,2018/9/28,423,281,144,88,73,105,392,3457,4820,3895,3448,3364,3201,3097,3474,3374,3757,4531,3433,1918,1715,1464,1081,643,152,83,46,32,22,39,119,1640,2410,2092,1620,1518,1397,1387,1591,1477,1412,1355,1355,681,580,531,387,233,164,114,51,40,28,41,148,918,1304,1107,1166,1241,1140,1146,1273,1352,1719,1443,1443,788,755,561,413,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,47,16,23,25,125,899,1106,696,662,605,664,564,610,545,626,635,635,449,380,372,281,184
#GS024,2018/9/28,869,532,335,210,154,239,859,5376,6472,6025,5682,5550,5636,5527,5399,5967,6271,7031,5997,4487,3497,3215,2567,1487,245,137,88,51,50,59,243,1742,2521,2425,1985,1818,1822,1739,1640,1710,1759,1709,1709,1045,775,767,646,421,100,61,32,22,16,43,158,983,1125,1103,1214,1170,1277,1268,1248,1054,1243,1206,1206,894,549,486,326,157,217,149,87,61,46,68,241,1417,1485,1268,1211,1193,1173,1335,1291,1913,1976,1599,1599,1450,1232,1067,877,487,307,185,128,76,42,69,217,1234,1341,1229,1272,1369,1364,1185,1220,1290,1293,1483,1483,1098,941,895,718,422
#GS012,2018/9/28,236,145,118,69,58,60,258,1265,1431,1264,1295,1220,1262,2306,2826,2848,3056,3753,3181,2110,1751,1540,1223,778,0,0,0,0,0,0,0,0,0,0,0,0,0,574,842,814,867,777,777,605,531,498,383,261,216,133,112,65,57,54,250,1178,1292,1115,1175,1113,1148,1185,1261,1221,1348,1252,1252,898,719,608,499,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,6,4,1,6,8,87,139,149,120,107,114,547,723,813,841,1152,1152,607,501,434,341,198
#GS005,2018/9/28,1473,995,720,483,481,650,1864,9474,10841,9883,9203,9366,8642,9268,9889,10143,10950,11974,9829,5247,4690,5727,4069,2835,397,321,220,171,150,213,517,2863,3576,3001,2585,2540,2134,2682,2904,2734,2766,2900,2900,1267,996,1680,1297,942,186,98,64,48,33,73,359,3129,3430,3090,2881,3140,3050,3128,3316,3420,3955,3159,3159,1387,1214,1296,703,440,219,154,96,56,48,41,143,1071,1066,1077,1065,1019,1119,1082,1153,1368,1346,1154,1154,781,739,718,559,401,671,422,340,208,250,323,845,2411,2769,2715,2672,2667,2339,2376,2516,2621,2883,2616,2616,1812,1741,2033,1510,1052
#GS010,2018/9/28,1639,1057,684,411,352,410,1286,5808,7052,6769,6442,6531,6236,6108,5308,5823,6468,7093,6421,4921,4605,4384,3388,2220,578,362,222,129,119,148,497,2285,2659,2679,2449,2459,2226,2228,1572,1764,1819,1839,1839,1563,1520,1466,1167,793,289,186,131,77,69,93,338,1578,1789,1440,1329,1433,1423,1442,1208,1351,1757,1733,1733,1282,1142,1038,788,444,88,52,38,23,13,19,54,236,304,346,335,343,322,332,323,301,380,328,328,259,266,238,175,132,684,457,293,182,151,150,397,1709,2300,2304,2329,2296,2265,2106,2205,2407,2512,2521,2521,1817,1677,1642,1258,851
#GS005,2018/9/29,2128,1214,901,656,485,803,2251,10053,11344,11089,10642,9919,9687,10067,10297,10444,10678,12106,10119,4866,4750,4034,3363,2272,729,425,317,228,145,245,647,2871,3314,3633,3245,2813,2608,2666,2866,2691,2759,2989,2989,942,890,822,727,491,299,161,110,57,49,106,520,3494,3672,3268,3214,3186,3171,3337,3353,3703,3862,3191,3191,1393,1254,953,734,426,236,131,108,79,47,52,170,1166,1336,1335,1381,1240,1336,1285,1328,1361,1369,1197,1197,719,677,660,462,340,864,497,366,292,244,400,914,2522,3022,2853,2802,2680,2572,2779,2750,2689,2688,2742,2742,1812,1929,1599,1440,1015
#GS017,2018/9/29,1318,867,437,252,213,237,674,2671,3002,3015,4619,4868,4766,4546,5026,3173,2610,3804,3693,2940,3094,3043,2488,1810,842,559,214,96,75,73,246,1092,1472,1503,2461,2427,2329,2256,2429,1527,1672,2513,2513,2121,1938,1876,1579,1205,254,154,133,86,69,92,271,981,860,960,1573,1816,1815,1650,1945,1077,824,812,812,672,658,661,507,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,154,90,70,69,72,157,598,670,552,585,625,622,640,652,569,114,368,368,147,498,506,402,281
#GS004,2018/9/29,1104,640,439,300,180,255,827,4880,6662,6281,5803,5664,5341,5449,5588,5662,6079,6673,5810,3576,3403,2999,2145,1576,140,103,71,38,29,38,160,1356,1928,1664,1170,1052,968,977,969,949,1038,1002,1002,571,507,425,346,216,311,165,86,61,32,55,234,1489,1935,1764,1720,1832,1687,1723,1946,1933,2369,2324,2324,1242,1138,1000,611,439,353,199,154,99,62,62,225,1290,1614,1616,1627,1534,1434,1483,1442,1540,1411,1323,1323,989,978,933,690,531,300,173,128,102,57,100,208,745,1185,1237,1286,1246,1252,1266,1231,1240,1261,1161,1161,774,780,641,498,390
#GS006,2018/9/29,701,426,280,181,115,131,605,3242,4685,4162,3545,3726,3790,3753,3884,3813,3665,4613,4015,2805,2572,2359,1827,1202,102,67,42,26,17,22,120,741,1163,1100,842,818,769,715,738,742,840,967,967,493,420,326,257,176,134,79,47,40,27,34,221,945,1113,925,838,803,821,836,835,845,851,841,841,631,518,442,358,200,280,157,117,69,46,27,160,990,1529,1486,1261,1264,1208,1132,1182,1253,1185,1204,1204,839,794,811,591,395,185,123,74,46,25,48,104,566,880,651,604,841,992,1070,1129,973,789,1003,1003,842,840,780,621,431
#GS035,2018/9/29,694,444,317,211,151,234,653,3100,3948,3253,2524,2744,2683,2600,2659,2829,2819,3063,2929,2412,2153,1986,1549,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,131,85,61,57,70,264,1268,1372,1073,718,770,763,719,740,795,762,694,694,608,621,595,470,303,182,100,91,61,35,62,181,893,1483,1025,728,747,713,684,761,807,806,761,761,634,562,541,418,311,337,213,141,89,59,102,208,939,1093,1155,1078,1227,1207,1197,1158,1227,1251,1474,1474,1170,970,850,661,451
#GS031,2018/9/29,341,167,118,74,54,56,344,1843,2091,1908,1726,1561,1424,1375,1554,1456,1422,2250,1944,1203,1125,983,733,440,203,99,74,53,29,24,182,1059,1463,1275,1066,924,839,838,958,858,838,1172,1172,595,523,528,386,251,86,40,27,13,16,26,131,662,598,609,647,613,566,522,582,576,564,619,619,411,406,295,221,130,52,28,17,8,9,6,31,122,30,24,13,24,19,15,14,22,20,153,153,197,196,160,126,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS008,2018/9/29,872,551,353,233,149,193,722,3116,4678,4303,3675,3575,3499,3384,3519,3659,3697,4241,3904,2821,2766,2539,2080,1283,351,216,155,90,63,85,222,913,1322,1345,1272,1229,1191,1106,1113,1166,1238,1390,1390,1086,1030,915,799,503,238,150,87,55,45,53,258,645,550,742,677,686,661,617,689,703,698,1123,1123,795,779,731,585,333,162,95,66,46,29,32,165,1236,2355,1639,1226,1162,1141,1147,1135,1218,1191,705,705,492,508,482,385,253,121,90,45,42,12,23,77,322,451,577,500,498,506,514,582,572,570,686,686,448,449,411,311,194
#GS002,2018/9/29,897,579,388,264,206,211,555,2222,2420,2417,2329,2332,2280,2185,2196,2262,2188,2534,2605,2126,1967,1916,1588,1152,656,414,293,203,153,153,394,1437,1593,1620,1564,1612,1594,1507,1559,1558,1509,1722,1722,1494,1348,1360,1175,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,165,95,61,53,58,161,785,827,797,765,720,686,678,637,704,679,883,883,632,619,556,413,293
#GS010,2018/9/29,1732,1137,705,469,280,405,1317,5829,6869,6160,5838,6307,6276,6440,6277,6352,6518,6971,6373,4762,4731,4341,3444,2489,568,377,216,148,87,138,475,2348,2439,2185,1712,2293,2353,2360,2257,2257,2149,1973,1973,1503,1621,1507,1265,907,348,207,146,79,52,97,371,1537,1772,1433,1369,1387,1406,1438,1399,1552,1793,1723,1723,1327,1163,1065,824,532,105,56,30,21,15,9,58,246,314,352,428,347,334,325,328,273,168,306,306,238,251,237,187,125,711,497,313,221,126,161,413,1698,2344,2190,2329,2280,2183,2317,2293,2270,2408,2371,2371,1694,1696,1532,1168,925
#GS007,2018/9/29,578,388,247,163,93,127,502,2434,3531,3153,2803,2761,2721,2614,2617,2578,2542,3208,2750,1740,1677,1530,1295,884,81,41,26,11,8,28,221,808,1077,1015,841,835,873,779,766,688,832,900,900,414,388,354,295,242,76,48,31,26,8,17,56,468,714,444,358,345,361,352,372,354,357,365,365,265,237,210,145,101,158,98,64,43,29,16,109,600,967,900,831,788,708,713,685,747,568,583,583,467,485,427,419,244,263,201,126,83,48,66,116,558,773,794,773,793,779,770,794,789,785,902,902,594,567,539,436,297
#GS033,2018/9/29,487,327,170,105,72,103,389,3350,4701,3941,3489,3531,3154,3258,3275,3448,3603,4387,3171,1783,1608,1461,1017,693,159,115,71,34,30,29,139,1498,2223,2067,1724,1610,1403,1447,1445,1437,1403,1185,1185,653,589,529,382,249,163,105,49,38,27,43,117,933,1376,1133,1172,1324,1138,1222,1261,1417,1604,1372,1372,687,641,549,399,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,107,50,33,15,31,133,919,1102,741,593,597,613,589,569,594,596,614,614,443,378,383,236,181
#GS024,2018/9/29,1083,634,427,272,215,229,979,6109,6886,6636,6220,6002,5820,5888,6139,4117,6003,6345,5928,3806,3445,3128,2445,1504,245,156,98,55,52,46,246,1982,2714,2514,2191,1927,1741,1704,1765,1242,1774,1648,1648,1046,834,790,680,421,139,53,45,28,26,36,162,995,1180,1102,1110,1147,1223,1295,1204,651,919,1039,1039,479,361,288,222,135,385,233,156,102,76,88,370,1945,1726,1799,1639,1620,1640,1721,1901,1282,1984,1719,1719,1241,1255,1159,923,520,314,192,128,87,61,59,201,1187,1266,1221,1280,1308,1216,1168,1269,942,1326,1522,1522,1040,995,891,620,428
#GS009,2018/9/29,988,627,423,250,193,289,1071,6004,6621,6493,6099,6117,5846,6122,6186,6390,6434,6790,6107,4039,3504,3162,2561,1532,315,203,133,81,74,74,394,1970,2133,2224,2198,2096,1933,2015,2021,1941,1932,1807,1807,1326,1159,1047,939,563,146,92,61,51,30,42,193,1216,1407,1374,1204,1258,1258,1342,1351,1452,1513,1444,1444,686,525,479,339,209,278,188,126,69,52,82,232,1530,1550,1494,1278,1234,1209,1274,1315,1354,1309,1134,1134,845,771,722,619,340,249,144,103,49,37,91,252,1288,1531,1401,1419,1529,1446,1491,1499,1643,1680,1722,1722,1182,1049,914,664,420
#GS012,2018/9/29,545,319,225,108,87,130,465,2673,3663,3414,2982,2925,2768,2695,2858,2874,3076,3569,3115,2004,1819,1580,1259,798,151,104,57,28,9,21,117,869,1294,1266,1032,1032,900,830,840,881,876,814,814,602,558,522,407,253,274,150,133,55,61,88,247,1145,1305,1144,1144,1102,1139,1191,1268,1242,1332,1234,1234,853,758,643,537,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,65,35,25,17,21,101,659,1064,1004,806,791,729,674,750,751,868,1067,1067,549,503,415,315,212
#GS011,2018/9/29,194,124,86,45,37,42,135,485,760,711,705,668,637,692,707,638,553,645,626,480,361,346,320,252,173,112,76,39,35,39,108,417,676,608,607,569,542,595,604,541,474,538,538,415,291,300,260,211,0,0,0,0,0,0,0,11,13,13,12,11,3,3,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,10,6,2,3,27,57,71,90,86,88,92,94,102,89,73,87,87,65,70,46,60,41
#GS012,2018/9/30,595,359,246,131,130,211,528,2549,3340,3275,2832,2858,2618,2655,3355,3091,3184,3604,3312,2385,2281,2146,1649,1059,181,89,64,25,18,34,128,905,1381,1256,1011,1088,1083,1031,1229,1025,862,884,884,703,649,630,516,332,289,196,146,79,86,143,255,923,938,1087,1089,1006,820,1047,1308,1102,1352,1144,1144,980,1060,1008,729,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,74,36,27,26,34,145,721,1021,932,732,764,715,577,818,964,970,1284,1284,702,572,508,404,304
#GS005,2018/9/30,2009,1256,933,694,727,1025,2404,7586,7389,7174,9802,11129,10883,10254,9907,11052,11288,10979,10027,6029,6557,4815,4257,4607,440,289,219,190,166,181,417,1580,1896,1621,2892,3492,3079,2829,3145,3308,3242,2755,2755,1565,1644,926,937,1456,327,154,116,101,73,143,635,3152,2978,2919,3215,3575,3833,3450,2519,3652,4017,3578,3578,1405,1375,1158,870,519,260,153,116,76,63,87,224,1199,1249,1279,1255,1309,1204,1254,1351,1268,1289,1133,1133,727,694,858,592,460,982,660,482,327,425,614,1128,1655,1266,1355,2440,2753,2767,2721,2892,2824,2740,2561,2561,2332,2844,1873,1858,2172
#GS008,2018/9/30,949,565,422,253,221,319,858,3329,4927,4164,3521,3390,2873,2992,3477,3572,3925,4319,4023,3220,3144,3043,2593,1517,397,245,187,113,88,140,297,739,1447,1436,1217,1092,900,1010,1235,1316,1426,1357,1357,1228,1192,1142,967,571,274,148,100,58,60,74,328,645,808,744,666,621,461,445,551,518,790,1138,1138,952,944,898,864,428,139,95,70,52,45,61,127,1423,2248,1475,1217,1267,1102,1182,1314,1321,1232,776,776,540,520,557,441,284,139,77,65,30,28,44,106,522,424,509,421,410,410,355,377,417,477,752,752,500,488,446,321,234
#GS002,2018/9/30,948,622,450,301,281,312,680,2229,2264,2237,2222,1998,1852,2019,2397,2318,2677,1892,2462,2204,2087,1979,1705,1334,701,465,327,224,225,205,484,1514,1594,1549,1549,1484,1369,1515,1684,1718,1789,1646,1646,1412,1390,1395,1253,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,157,123,77,56,107,196,715,670,688,673,514,483,504,713,600,888,816,816,792,697,584,452,351
#GS017,2018/9/30,1484,1074,697,410,471,495,1153,3119,4109,3832,3798,3608,4078,4106,4796,5282,5366,5110,5208,4368,4538,4461,3774,2768,918,628,438,230,322,293,646,1818,2680,2459,2450,2327,2695,2584,2357,2612,2576,2404,2404,2048,1983,2009,1804,1390,322,313,142,110,79,111,328,724,776,763,754,672,737,844,1831,2052,2129,2089,2089,1669,1886,1821,1500,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,133,117,70,70,91,179,577,653,610,594,609,646,678,608,618,661,715,715,651,669,631,470,326
#GS009,2018/9/30,2158,1376,837,245,32,1236,1244,1146,1299,2008,2961,3279,1949,6417,8234,7827,7579,6017,6593,6385,5028,3318,,,1299,877,516,145,0,582,317,199,240,264,310,490,813,2264,2375,2330,2211,3798,3798,3753,3014,2088,,,164,98,86,41,0,141,284,235,253,437,689,818,367,1477,1977,1991,1728,659,659,660,495,248,,,377,224,123,31,32,198,233,243,292,488,969,854,272,1198,1890,1744,1540,995,995,1018,800,485,,,318,177,112,28,0,315,410,469,514,819,993,1117,497,1478,1992,1762,2100,1141,1141,954,719,497,,
#GS004,2018/9/30,1193,767,499,330,307,379,1072,4822,6921,5968,5767,5855,5883,5963,6253,6212,6569,6810,6161,3934,3844,3693,2726,1775,167,109,76,40,38,47,222,1430,2075,1523,1105,1105,967,976,1028,1041,1189,1136,1136,695,521,492,425,265,303,180,92,69,69,70,267,1056,1779,1569,1646,1822,1922,2077,2085,2105,2359,2375,2375,1428,1476,1451,836,503,392,249,172,122,87,114,298,1335,1550,1473,1597,1500,1450,1447,1590,1604,1556,1376,1376,1019,1054,1056,813,587,331,229,159,99,113,148,285,1001,1517,1403,1419,1428,1544,1463,1550,1462,1465,1274,1274,792,793,694,652,420
#GS006,2018/9/30,861,528,343,240,203,292,854,3308,4470,4038,3446,3431,3120,3175,3756,3752,4195,4670,4227,3172,3049,2703,2204,1467,100,62,30,38,15,38,199,809,1072,934,787,729,603,622,819,872,994,1037,1037,564,474,383,342,248,154,73,57,40,43,67,247,934,1004,954,778,798,749,773,941,1003,1087,946,946,778,819,729,558,297,253,179,120,73,58,84,205,963,1538,1415,1209,1211,1140,1138,1275,1253,1396,1192,1192,874,842,797,684,460,354,214,136,89,87,103,203,602,856,735,672,693,628,642,721,624,718,1052,1052,956,914,794,620,462
#GS010,2018/9/30,2388,1524,1004,693,472,704,1853,5738,5322,4756,4554,4949,5400,5682,5610,5982,6524,6449,6931,5365,5458,5331,4393,3022,665,403,266,139,115,189,453,1525,1948,1812,1718,1601,1337,1530,1142,1454,1693,1439,1439,1211,1173,1186,1026,790,462,279,189,169,117,148,499,2229,827,572,565,912,1410,1595,1682,1718,1928,1988,1988,1555,1473,1394,1242,717,82,48,38,26,19,29,80,250,319,133,107,232,290,304,443,580,519,317,317,199,163,157,170,140,1179,794,511,359,221,338,821,1734,2228,2239,2164,2204,2363,2253,2343,2230,2384,3187,3187,2400,2649,2594,1955,1375
#GS033,2018/9/30,486,311,180,137,89,129,447,2812,4573,3779,3310,3307,3137,2957,3644,3539,4111,4314,3736,2127,1786,1625,1257,768,155,103,63,45,37,51,153,1324,2204,2021,1587,1541,1416,1252,1546,1568,1654,1330,1330,794,588,566,443,276,178,118,66,62,27,47,163,607,1253,1064,1115,1189,1120,1103,1479,1465,1835,1484,1484,868,786,708,528,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,90,51,30,25,31,131,881,1116,694,608,577,601,602,619,506,622,922,922,465,412,351,286,201
#GS011,2018/9/30,230,157,106,94,85,74,214,538,870,813,787,749,770,693,748,689,681,723,747,709,591,590,487,259,202,143,98,86,82,58,158,456,753,626,606,629,627,553,643,596,587,651,651,624,521,529,439,216,0,0,0,0,0,0,0,16,15,71,61,26,40,56,22,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,8,8,3,16,56,66,102,116,120,94,103,84,83,89,86,96,96,85,70,61,44,43
#GS031,2018/9/30,335,197,158,87,100,121,358,1932,2327,2010,1683,1739,1466,1284,1627,1649,1868,2192,2027,1273,1135,1045,797,483,188,118,92,51,57,60,160,1162,1626,1302,1082,1150,918,657,915,1028,1101,1138,1138,595,541,484,403,258,99,45,46,32,30,50,162,736,681,693,593,584,537,619,697,610,747,691,691,444,414,396,265,156,48,34,20,4,13,11,36,34,20,15,8,5,11,8,15,11,20,198,198,234,180,165,129,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
